Launch Date and Time (UTC),Launch Site (Abbrv.),Launch Site (Full),Latitude,Longitude,Launch Vehicle,Success,Official Payload Name,Manufacturer's Payload Name,Site,COSPAR,Launch Designator ,SATCAT ID,LV S/N,Ref,Tag
2003 Фев 2 1259:40,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Progress M-47,Progress M No. 247,GIK-5    LC1,2003-006A,2003-006,S27681,E 15000-680,www.energia.ru,
2003 Июн 8 1034:19,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Progress M1-10,Progress M1 No. 259,GIK-5    LC1,2003-025A,2003-025,S27823,D 15000-681,NK0309-05,
2003 Окт 18 0538:03,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-FG,S,Soyuz TMA-3,Soyuz 11F732 No. 213,GIK-5    LC1,2003-047A,2003-047,S28052,D 15000-007,www.energia.ru,
2004 Апр 19 0319:00,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-FG,S,Soyuz TMA-4,Soyuz 11F732 No. 214,GIK-5    LC1,2004-013A,2004-013,S28228,Zh15000-009,NK0406-10,
2004 Авг 11 0503:07,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Progress M-50,Progress 7K-TGM No. 350,GIK-5    LC1,2004-032A,2004-032,S28399,D 15000-685,NK0410-07,
2004 Дек 23 2219:34,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Progress M-51,Progress 7K-TGM No. 351,GIK-5    LC1,2004-051A,2004-051,S28503,Zh15000-092,NK0502-36,
2004 Янв 29 1158:08,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Progress M1-11,Progress M1 No. 260,GIK-5    LC1,2004-002A,2004-002,S28142,D 15000-683,NK0403-17,
2004 Май 25 1234:23,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Progress M-49,Progress M No. 249,GIK-5    LC1,2004-019A,2004-019,S28261,D 15000-684,NK0407-08,
2004 Окт 14 0306:26,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-FG,S,Soyuz TMA-5,Soyuz 11F732 No. 215,GIK-5    LC1,2004-040A,2004-040,S28444,Zh15000-012,NK0412-02,
2005 Апр 15 0046:25,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-FG,S,Soyuz TMA-6,Soyuz 11F732 No. 216,GIK-5    LC1,2005-013A,2005-013,S28640,Zh15000-014,NK0506-01,
2005 Дек 21 1838:20,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Progress M-55,Progress 7K-TGM No. 355/2,GIK-5    LC1,2005-047A,2005-047,S28906,F 15000-080,NK0602-13,
2005 Фев 28 1909:18,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,TNS-0 Nanosputnik,TEKh-42,GIK-5    LC1,2005-007C,2005-007,S28547,Zh15000-093,NK0504-27,
2005 Июн 16 2309:34,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Progress M-53,Progress 7K-TGM No. 353/1,GIK-5    LC1,2005-021A,2005-021,S28700,Zh15000-094,NK0508-16,
2005 Май 31 1200:00,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Foton-M No. 2,Foton 34KS No. 14,GIK-5    LC1,2005-020A,2005-020,S28686,Zh15000-091,Wire,
2005 Окт 1 0354:53,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-FG,S,Soyuz TMA-7,Soyuz 11F732 No. 217,GIK-5    LC1,2005-039A,2005-039,S28877,Zh15000-017,NK0512-02,
2005 Сен 8 1307:54,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Progress M-54,Progress 7K-TGM No. 354/1,GIK-5    LC1,2005-035A,2005-035,S28866,P 15000-095,NK0511-14,
2006 Апр 24 1603:25,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Progress M-56,Progress 7K-TGM No. 356,GIK-5    LC1,2006-013A,2006-013,S29057,P 15000-100,NK0606-17,
2006 Июн 15 0800:00,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Resurs-DK,Resurs-DK No. 1,GIK-5    LC1,2006-021A,2006-021,S29228,P 15000-096,NK0608-01,
2006 Июн 24 1508:18,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Progress M-57,Progress 7K-TGM No. 357,GIK-5    LC1,2006-025A,2006-025,S29245,Zh15000-101,NK0608-25,
2006 Мар 30 0230:20,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-FG,S,Soyuz TMA-8,Soyuz 11F732 No. 218,GIK-5    LC1,2006-009A,2006-009,S28996,P 15000-018,NK0605-01,
2006 Окт 23 1340:36,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Progress M-58,Progress 7K-TGM No. 358,GIK-5    LC1,2006-045A,2006-045,S29503,Ts15000-102,NK0612-25,
2006 Сен 18 0408:42,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-FG,S,Soyuz TMA-9,Soyuz 11F732 No. 219,GIK-5    LC1,2006-040A,2006-040,S29400,Ts15000-023,NK0611-16,
2007 Апр 7 1731:14,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-FG,S,Soyuz TMA-10,Soyuz 11F732 No. 220,GIK-5    LC1,2007-008A,2007-008,S31100,Ts15000-019,Wire,
2007 Авг 2 1733:47,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Progress M-61,Progress 7K-TGM No. 361,GIK-5    LC1,2007-033A,2007-033,S32001,Ts15000-108,NK0710-18,
2007 Дек 23 0712:41,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Progress M-62,Progress 7K-TGM No.362,GIK-5    LC1,2007-064A,2007-064,S32391,Sh15000-109,NK0802-12,
2007 Янв 18 0212:13,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Progress M-59,Progress 7K-TGM No. 359,GIK-5    LC1,2007-002A,2007-002,S29714,Ts15000-107,Wire,
2007 Май 12 0325:38,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Progress M-60,Progress 7K-TGM No. 360,GIK-5    LC1,2007-017A,2007-017,S31393,Ts15000-104,NK0707-04,
2007 Окт 10 1322:39,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-FG,S,Soyuz TMA-11,Soyuz 11F732 No. 221,GIK-5    LC1,2007-045A,2007-045,S32256,Ts15000-020,NK0712-01,
2007 Сен 14 1100:00,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Foton-M No. 3,Foton 34KS No. 15,GIK-5    LC1,2007-040A,2007-040,S32058,Ts15000-098,Wire,
2008 Апр 8 1116:39,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-FG,S,Soyuz TMA-12,Soyuz 11F732 No. 222,GIK-5    LC1,2008-015A,2008-015,S32756,Sh15000-024,Wire,
2008 Фев 5 1302:57,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Progress M-63,Progress 7K-TGM No.363,GIK-5    LC1,2008-004A,2008-004,S32484,Ts15000-106,NK0804-09,
2008 Май 14 2022:56,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Progress M-64,Progress 7K-TGM No.364,GIK-5    LC1,2008-023A,2008-023,S32847,Sh15000-110,NK0807-25,
2008 Ноя 26 1238:38,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Progress M-01M,Progress 7K-TGM No.401,GIK-5    LC1,2008-060A,2008-060,S33443,Sh15000-114,NK0901-20,
2008 Окт 12 0701:33,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-FG,S,Soyuz TMA-13,Soyuz 11F732A17 No. 223,GIK-5    LC1,2008-050A,2008-050,S33399,Sh15000-026,NK0812-02,
2008 Сен 10 1950:02,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Progress M-65,Progress 7K-TGM No.365,GIK-5    LC1,2008-043A,2008-043,S33340,Sh15000-111,Wire,
2009 Дек 20 2152:00,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-FG,S,Soyuz TMA-17,Soyuz 11F732A17 No. 227,GIK-5    LC1,2009-074A,2009-074,S36129,B 15000-031,Wire,
2009 Июл 24 1056:56,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Progress M-67,Progress 7K-TGM No.367,GIK-5    LC1,2009-040A,2009-040,S35641,Yu15000-112,Wire,
2009 Мар 26 1149:18,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-FG,S,Soyuz TMA-14,Soyuz 11F732A17 No. 224,GIK-5    LC1,2009-015A,2009-015,S34669,Yu15000-027,NK0904-14,
2009 Май 27 1034:53,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-FG,S,Soyuz TMA-15,Soyuz 11F732A17 No. 225,GIK-5    LC1,2009-030A,2009-030,S35010,Yu15000-030,NK0907-08,
2009 Май 7 1837:09,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Progress M-02M,Progress 7K-TGM No.402,GIK-5    LC1,2009-024A,2009-024,S34905,Sh15000-113,NK0907-03,
2009 Ноя 10 1422:04,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Poisk,ISS MIM-2,GIK-5    LC1,2009-060A,2009-060,S36086,B 15000-121,NK1001-03,
2009 Окт 15 0114:37,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Progress M-03M,Progress 7K-TGM No.403,GIK-5    LC1,2009-056A,2009-056,S35948,Yu15000-120,Wire,
2009 Сен 30 0714:45,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-FG,S,Soyuz TMA-16,Soyuz 11F732A17 No. 226,GIK-5    LC1,2009-053A,2009-053,S35940,B 15000-029,NK0911-22,
2010 Апр 2 0404:33,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-FG,S,Soyuz TMA-18,Soyuz 11F732A17 No. 228,GIK-5    LC1,2010-011A,2010-011,S36505,Yu15000-028,NK1006-1,
2010 Апр 28 1715:09,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Progress M-05M,Progress 7K-TGM No.405,GIK-5    LC1,2010-018A,2010-018,S36521,B 15000-118,NK1006-21,
2010 Дек 15 1909:25,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-FG,S,Soyuz TMA-20,Soyuz 11F732A17 No. 230,GIK-5    LC1,2010-067A,2010-067,S37254,B 15000-034,NK1102-12,
2010 Фев 3 0345:29,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Progress M-04M,Progress 7K-TGM No.404,GIK-5    LC1,2010-003A,2010-003,S36361,B 15000-117,NK1004-1,
2010 Июн 15 2135:19,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-FG,S,Soyuz TMA-19,Soyuz 11F732A17 No. 229,GIK-5    LC1,2010-029A,2010-029,S36603,B 15000-032,Wire,
2010 Июн 30 1535:14,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Progress M-06M,Progress 7K-TGM No.406,GIK-5    LC1,2010-033A,2010-033,S36748,B 15000-119,Wire,
2010 Окт 27 1511:50,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Progress M-08M,Progress 7K-TGM No.408,GIK-5    LC1,2010-055A,2010-055,S37196,I 15000-123,Wire,
2010 Окт 7 2310:55,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-FG,S,Soyuz TMA-01M,Soyuz 11F732A47 No. 701,GIK-5    LC1,2010-052A,2010-052,S37183,B 15000-035,NK1012-01,
2011 Апр 27 1305:21,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Progress M-10M,Progress 7K-TGM No.410,GIK-5    LC1,2011-017A,2011-017,S37396,Yu15000-116,NK1106-33,
2011 Апр 4 2218:20,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-FG,S,Soyuz TMA-21,Soyuz 11F732A17 No. 231,GIK-5    LC1,2011-012A,2011-012,S37382,I 15000-036,NK1106-20,
2011 Авг 24 1300:08,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,F,Progress M-12M,Progress 7K-TGM No.412,GIK-5    LC1,2011-F03,2011-F03,F01382,L 15000-132,NK1110-09,
2011 Дек 21 1316:15,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-FG,S,Soyuz TMA-03M,Soyuz 11F732A47 No. 703,GIK-5    LC1,2011-078A,2011-078,S38036,L 15000-039,NK1202-02,
2011 Янв 28 0131:39,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Progress M-09M,Progress 7K-TGM No.409,GIK-5    LC1,2011-004A,2011-004,S37359,I 15000-126,NK1103-14,
2011 Июн 21 1438:15,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Progress M-11M,Progress 7K-TGM No.411,GIK-5    LC1,2011-027A,2011-027,S37679,I 15000-128,NK1108-28,
2011 Июн 7 2012:45,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-FG,S,Soyuz TMA-02M,Soyuz 11F732A47 No. 702,GIK-5    LC1,2011-023A,2011-023,S37633,I 15000-037,NK1108-19,
2011 Ноя 14 0414:03,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-FG,S,Soyuz TMA-22,Soyuz 11F732A17 No. 232,GIK-5    LC1,2011-067A,2011-067,S37877,I 15000-038,Wire,
2011 Окт 30 1011:12,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Progress M-13M,Progress 7K-TGM No.413,GIK-5    LC1,2011-062A,2011-062,S37857,I 15000-129,NK1112-08,
2012 Авг 1 1935:13,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Progress M-16M,Progress 7K-TGM No.416,GIK-5    LC1,2012-042A,2012-042,S38738,L 15000-134,spaceflightnow.com,
2012 Дек 19 1212:35,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-FG,S,Soyuz TMA-07M,Soyuz 11F732A47 No. 704A,GIK-5    LC1,2012-074A,2012-074,S39032,L 15000-040,spaceflightnow.com,
2012 Янв 25 2306:40,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Progress M-14M,Progress 7K-TGM No.414,GIK-5    LC1,2012-004A,2012-004,S38073,I 15000-127,spaceflightnow.com,
2012 Июл 15 0240:03,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-FG,S,Soyuz TMA-05M,Soyuz 11F732A47 No. 706,GIK-5    LC1,2012-037A,2012-037,S38671,L 15000-042,spaceflightnow.com,
2012 Май 15 0301:23,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-FG,S,Soyuz TMA-04M,Soyuz 11F732A47 No. 705,GIK-5    LC1,2012-022A,2012-022,S38291,L 15000-041,spaceflightnow.com,
2012 Окт 31 0741:18,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Progress M-17M,Progress 7K-TGM No.417,GIK-5    LC1,2012-060A,2012-060,S38975,L 15000-136,spaceflightnow.com,
2013 Апр 24 1012:16,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U,S,Progress M-19M,Progress 7K-TGM No.419,GIK-5    LC1,2013-017A,2013-017,S39148,L 15000-138,spaceflightnow.com,
2013 Фев 11 1441:47,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U,S,Progress M-18M,Progress 7K-TGM No.418,GIK-5    LC1,2013-007A,2013-007,S39082,L 15000-137,spaceflightnow.com,
2013 Мар 28 2043:20,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-FG,S,Soyuz TMA-08M,Soyuz 11F732A47 No. 708,GIK-5    LC1,2013-013A,2013-013,S39125,E 15000-043,spaceflightnow.com,
2013 Май 28 2031:24,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-FG,S,Soyuz TMA-09M,Soyuz 11F732A47 No. 709,GIK-5    LC1,2013-025A,2013-025,S39170,E 15000-045,spaceflightnow.com,
2013 Ноя 7 0414:15,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-FG,S,Soyuz TMA-11M,Soyuz 11F732A47 No. 711,GIK-5    LC1,2013-061A,2013-061,S39373,T 15000-048,spaceflightnow.com,
2013 Сен 25 2058:50,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-FG,S,Soyuz TMA-10M,Soyuz 11F732A47 No. 710,GIK-5    LC1,2013-054A,2013-054,S39263,E 15000-046,spaceflightnow.com,
2014 Апр 9 1526:27,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U,S,Progress M-23M,Progress 7K-TGM No.427,GIK-5    LC1,2014-018A,2014-018,S39648,T 15000-141,spaceflightnow.com,
2014 Фев 5 1623:33,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U,S,Progress M-22M,Progress 7K-TGM No.422,GIK-5    LC1,2014-005A,2014-005,S39506,E 15000-139,spaceflightnow.com,
2014 Июл 23 2144:44,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U,S,Progress M-24M,Progress 7K-TGM No.423,GIK-5    LC1,2014-042A,2014-042,S40097,T 15000-140,spaceflightnow.com,
2014 Мар 25 2117:23,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-FG,S,Soyuz TMA-12M,Soyuz 11F732A47 No. 712,GIK-5    LC1,2014-013A,2014-013,S39622,T 15000-047,spaceflightnow.com,
2014 Май 28 1957:41,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-FG,S,Soyuz TMA-13M,Soyuz 11F732A47 No. 713,GIK-5    LC1,2014-031A,2014-031,S39775,T 15000-049,spaceflightnow.com,
2014 Окт 29 0709:43,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-2-1A,S,Progress M-25M,Progress 7K-TGM No.424,GIK-5    LC1,2014-067A,2014-067,S40292,G 15000-021,spaceflightnow.com,
2014 Сен 25 2025:00,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-FG,S,Soyuz TMA-14M,Soyuz 11F732A47 No. 714,GIK-5    LC1,2014-057A,2014-057,S40246,T 15000-050,spaceflightnow.com,
2015 Фев 17 1100:17,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U,S,Progress M-26M,Progress 7K-TGM No.425,GIK-5    LC1,,,S40392,,,
1989 Фев 15 1100:00,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Molniya 8K78M,S,Molniya-1,Molniya-1 11F658 No. 84,GIK-5    LC1?,1989-014A,1989-014,S19807,77011  -691,RAEX,
1990 Дек 21 0620:00,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Kosmos-2113,Neman,GIK-5    LC1?,1990-113A,1990-113,S21026,77017  -739,RAEX,
1999 Апр 21 0459:12,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Dnepr,S,UOSAT-OSCAR-36,UoSAT-12,GIK-5    LC109/95,1999-021A,1999-021,S25693,670-3542-509,NK9906-16,
2000 Сен 26 1005:00,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Dnepr,S,Malaysia-OSCAR-46,Tiungsat-1,GIK-5    LC109/95,2000-057A,2000-057,S26545,450-8752-403,NK0011-40,
2002 Дек 20 1700:00,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Dnepr,S,AATiS-OSCAR-49,Rubin-2,GIK-5    LC109/95,2002-058A,2002-058,S27605,510-3451-505,NK0302-34,
2004 Июн 29 0630:06,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Dnepr,S,Апрizesat-2,Latinsat D,GIK-5    LC109/95,2004-025A,2004-025,S28366,450-3341-631,NK0408-33,
2005 Авг 23 2109:59,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Dnepr,S,Kirari,OICETS,GIK-5    LC109/95,2005-031A,2005-031,S28809,510-3342-621,NK0510-13,
2006 Июл 26 1943:05,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Dnepr,F,BelKA,BelKA,GIK-5    LC109/95,2006-F03,2006-F03,F01317,450-2973-804,NK0609-44,
2007 Апр 17 0646:39,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Dnepr,S,MisrSat 1,Egyptsat 1,GIK-5    LC109/95,2007-012A,2007-012,S31117,510-9971-806,NK0706-32,
2007 Июн 15 0214:00,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Dnepr,S,TerraSAR-X,TerraSAR-X,GIK-5    LC109/95,2007-026A,2007-026,S31698,670-8343-630,NK0708-29,
2008 Авг 29 0715:58,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Dnepr,S,Mati,RapidEye 2,GIK-5    LC109/95,2008-040A,2008-040,S33312,670-8343-638,NK0810-33,
2009 Июл 29 1846:29,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Dnepr,S,Deimos-1,Deimos-1 DMC,GIK-5    LC109/95,2009-041A,2009-041,S35681,510-7681-113,nasaspaceflight.com,
2010 Апр 8 1357:05,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Dnepr,S,CRYOSAT 2,Cryosat 2,GIK-5    LC109/95,2010-013A,2010-013,S36508,450-4261-304,nasaspaceflight.com,
2010 Июн 21 0214:08,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Dnepr,S,Tandem-X,TDX,GIK-5    LC109/95,2010-030A,2010-030,S36605,450-3261-314,NK1008-36,
1994 Дек 26 0301:16,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Rokot,S,RS-15 Radio-ROSTO,Radio-ROSTO,GIK-5    LC175/58,1994-085A,1994-085,S23439,No. 4L/92004,AVMN,
2003 Дек 5 0600:00,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Strela,S,Gruzomaket,Kondor-E GVM?,GIK-5    LC175/59,2003-055A,2003-055,S28098,511-7822-123,NK0402-13,
2013 Июн 27 1653:00,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Strela,S,Kosmos-2487,Kondor No. 202,GIK-5    LC175/59,2013-032A,2013-032,S39194,492-6391-832,nasaspaceflight.com,
2014 Дек 19 0443:00,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Strela,S,Kondor-E No. 2,Kondor-E No. 2,GIK-5    LC175/59,2014-084A,2014-084,S40353,630-9793-560,nasaspaceflight.com,
1989 Апр 14 0408:00,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Proton-K/DM-2,S,Raduga,Gran' No. 33L,GIK-5    LC200/39,1989-030A,1989-030,S19928,359-02,NK9810-25,
1989 Дек 27 1110:00,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Proton-K/DM-2,S,Kosmos-2054,Al'tair No. 14L,GIK-5    LC200/39,1989-101A,1989-101,S20391,347-02,NK9810-25,
1989 Янв 10 0205:25,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Proton-K/DM-2,S,Kosmos-1987,Uragan No. 27L,GIK-5    LC200/39,1989-001A,1989-001,S19749,350-02,NK9810-25,
